country,alpha_2_code,alpha_3_code,numeric_code,region,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2000,43.856777,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2001,43.84344413,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2002,42.2603935,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2003,40.67728187,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2004,39.08600176,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2005,37.48635233,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2006,35.88643361,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2007,34.28608184,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2008,32.68545555,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2009,31.08455063,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2010,29.48336603,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2011,27.88174734,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2012,26.27984604,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2013,24.67766293,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2014,23.07519228,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2015,21.47228358,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2016,19.86909,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2017,18.26379209,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2018,16.65607055,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2019,15.04606248,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2020,13.4339054,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2021,11.69681673,Total,,%,,,,Total
Afghanistan,AF,AFG,4,South Asia,Proportion of population using unimproved drinking water sources,2022,10.47744153,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2000,2.539724753,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2001,2.569605948,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2002,2.588253315,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2003,2.608867554,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2004,2.631472857,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2005,2.656201476,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2006,2.682996095,Total,,%,,,,Total
Albania,AL,ALB,8,Europe & Central Asia,Proportion of population using unimproved drinking water sources,2007,2.711909584,Total,,%,,,,Total
